account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_fee_generated_usd,fee_volume_score,active_swap_months,swap_activity_score,swap_score,total_score
0xa2b00f84a7ad1ab5933bcdc4942f546e79c891d8,2025-03-30,11:40:11,52,45,20087508.32874954,250.0,7.0,100.0,0.0,125.0,False,475.0,7.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,720.0
0x7d8d84a04586db9876ab5c242a086dd7917efefb,2022-06-13,11:20:02,1073,100,222458.8737793162,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,1.0,0.5,40.0,90.97310185185185,120.0,160.0,0.0,0.0,0.0,0.0,0.0,710.0
0x38148ecc2078da7f65e6233dda28efaf4c51e96f,2021-05-25,01:31:29,1458,100,337799.07437597646,250.0,2.0,75.0,0.0,125.0,False,450.0,3.0,3.0,1.0,20.0,229.34985725308638,120.0,140.0,0.0,0.0,1.0,20.0,20.0,710.0
0x76769056a541a14c6cd687ef144c3147eaeae0dc,2022-04-28,09:27:51,1119,100,168800.42905219537,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,1.0,0.5,40.0,166.7496064814815,120.0,160.0,0.0,0.0,0.0,0.0,0.0,710.0
0xa8cf51fc91cadf7eb0ee6df6b8cd5de3976e01b4,2025-04-03,16:58:35,48,45,451515.143607,250.0,3.0,75.0,0.0,125.0,False,450.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0x72086fb8c8d3efa725918b9023a63164e17fac39,2025-04-08,06:40:47,43,45,282096.72221834684,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0x4c252425e7ce17b5a3a0511510b8a741480ab05e,2025-04-09,16:35:59,42,45,142607.03806774947,250.0,2.0,75.0,0.0,125.0,False,450.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0x70e439584ef1ba300106b9c16543eaa1de676dc2,2021-05-19,23:26:47,1463,100,102168.79366389013,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,4.0,2.0,5.0,165.61934895833332,120.0,125.0,0.0,0.0,1.0,20.0,20.0,695.0
0xa0df47c1124ebbd606c1f05f90427a35c68b7fe3,2025-04-03,02:52:59,49,45,1359363.5596133312,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0xfcfa97356da483cae8227dfd9e08623e07eb9eda,2022-06-15,12:30:59,1071,100,374896.52191284264,250.0,4.303208878954321,100.0,0.0,125.0,False,475.0,5.0,1.0,0.2,60.0,8.540208333333334,60.0,120.0,0.0,0.0,0.0,0.0,0.0,695.0
0x33ea3e8110491fca7f4f97dfd91da1fe278bea81,2025-04-07,08:59:47,44,45,835694.2045439722,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0x4882d89f9747736880a2fd868b7ef8925ba7500b,2025-04-12,10:07:59,39,45,507993.09411510325,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0x9d12d21657f7dc569e531845f89237c670c48104,2025-04-08,17:51:11,43,45,359665.5559591259,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0x44d589a5508cc6e833234f5fde18142c6b926bb1,2021-05-10,21:53:33,1472,100,1582362.5155001408,250.0,1.30048566405213,50.0,0.0,125.0,False,425.0,9.0,5.0,0.5555555555555556,40.0,42.959365740740736,90.0,130.0,35.76219185641094,20.0,2.0,20.0,40.0,695.0
0xd05b11f51f1e0e2d0e6de24755196550960d07d4,2025-02-25,23:39:59,85,45,159367.02266382673,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0xadae5d8034d8177ca15a352207c2bf80b3ef8e3e,2025-04-08,03:48:59,44,45,222020.04423448164,250.0,2.0,75.0,0.0,125.0,False,450.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0xbf331d3c97065cef45998447342c0e9a5130109f,2025-04-20,13:56:35,31,45,615242.4314215581,250.0,2.0,75.0,0.0,125.0,False,450.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0xe44a7fbae6bd6ed369ae1468eeac5a3b7cf6e7e7,2025-04-04,08:14:47,47,45,994611.3142077036,250.0,2.0,75.0,0.0,125.0,False,450.0,4.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0x092ade74ff4df3ae2d14fcd302ad647e6d98496e,2025-03-26,13:27:11,56,45,370412.0078580366,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,695.0
0x8d0419bd0106d9882590de28d406bbd6f18f2e14,2022-05-13,08:22:24,1104,100,1994543.1947430382,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,2.0,1.0,20.0,325.73620949074075,120.0,140.0,0.0,0.0,0.0,0.0,0.0,690.0
0x86a7761ca35f607a9f5aac0cc6e45cc8d4afb667,2021-06-18,11:50:40,1433,100,15329362.042375831,250.0,15.012261999715376,125.0,0.0,125.0,False,500.0,45.0,36.0,0.8,20.0,2.907497427983539,30.0,50.0,5.756125766434707,20.0,1.0,20.0,40.0,690.0
0x63ca3de924fa6c9bd5c1e61bb787ae804d504490,2021-05-07,18:04:03,1475,100,849899.8126607741,250.0,12.161092246248042,125.0,0.0,125.0,False,500.0,51.0,39.0,0.7647058823529411,20.0,1.106269586894587,30.0,50.0,242.1342819807495,20.0,2.0,20.0,40.0,690.0
0x042a135bd342910ad7f67bbda74e3fd4125d1272,2021-06-08,05:13:40,1444,100,238621.60248132728,250.0,7.0,100.0,0.0,125.0,False,475.0,7.0,15.0,2.142857142857143,5.0,52.98725771604939,90.0,95.0,0.0,0.0,1.0,20.0,20.0,690.0
0x2cefb2804a14ce00d9f1c72ac5f51b247499ee0c,2021-06-18,18:16:05,1433,100,3190334.647262518,250.0,13.952922818145892,125.0,0.0,125.0,False,500.0,27.0,18.0,0.6666666666666666,20.0,2.197994470164609,30.0,50.0,2.8845809241720417,20.0,1.0,20.0,40.0,690.0
0x2e406137d442a7440e04217705bc273f1c902be7,2022-09-16,16:46:47,978,100,565880.690986286,250.0,1.0929735965915415,50.0,0.0,125.0,False,425.0,2.0,1.0,0.5,40.0,0.0,120.0,160.0,0.0,0.0,0.0,0.0,0.0,685.0
0x7ebead3f9e0718a2c8a54ab6bee886f4789b38b9,2025-01-20,21:10:59,121,60,212481.81308627428,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,685.0
0xaabacd9bd4d7203c2400b035917c5f3b6a3d4968,2025-01-23,23:11:11,118,60,333912.55628350156,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,685.0
0x0deca49fe145e27c07b891a8b9d9a7d9fc744f30,2024-11-30,09:56:11,172,60,1932972.0239520993,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,685.0
0x6b4c85a028d1e88ed45f94ebc1f295760b4e7a4b,2024-09-06,14:52:59,257,80,63553.579752552956,200.0,2.0,75.0,0.0,125.0,False,400.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,680.0
0x5cea971a8d695fe0f8a5100b8b6b9f062d5ed75d,2022-02-11,18:39:42,1195,100,344824.19614438177,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,1.0,0.5,40.0,36.873842592592595,90.0,130.0,0.0,0.0,0.0,0.0,0.0,680.0
0x5cbb4ffe3c76e791e35e95b6186b8bc90fc40a25,2023-02-20,11:16:47,821,100,3746256.674148781,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,7.0,3.5,5.0,294.95474206349206,120.0,125.0,0.0,0.0,0.0,0.0,0.0,675.0
0x8181bf635957e37aa25320b3299285bf942cd141,2022-03-01,02:11:14,1178,100,1259593.9774987425,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,3.0,1.5,5.0,91.36338734567902,120.0,125.0,0.0,0.0,0.0,0.0,0.0,675.0
0xf352f2c053579901b17a3f699e5b7ae67ef16da8,2022-08-05,14:12:20,1020,100,90699.55127679714,200.0,1.0,50.0,0.0,125.0,False,375.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,675.0
0xca499253c4928a5bd1ee59df395e8a5a59a2e78d,2022-05-04,08:30:59,1113,100,309725.0327667907,250.0,2.0,75.0,0.0,125.0,False,450.0,2.0,3.0,1.5,5.0,114.57405092592593,120.0,125.0,0.0,0.0,0.0,0.0,0.0,675.0
0xeb2c14ac79c4e83d1c344d1714814321d8704297,2024-02-07,13:06:11,469,100,99393.03718680204,200.0,1.0,50.0,0.0,125.0,False,375.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,675.0
0x2848b9f2d4faebaa4838c41071684c70688b455d,2024-03-01,05:36:47,447,100,84999.999999,200.0,1.0,50.0,0.0,125.0,False,375.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,675.0
0x8d89eda15d91ad6bc96c42bbedabfd3f2e16fca8,2021-05-05,21:06:32,1477,100,15068683.050265772,250.0,4.323285697129818,100.0,0.0,125.0,False,475.0,6.0,5.0,0.8333333333333334,20.0,7.717175925925926,60.0,80.0,0.0,0.0,1.0,20.0,20.0,675.0
0xa1a571a541a19b92798b6314b52057c367c45163,2021-06-05,01:58:04,1447,100,123359.67871843139,250.0,5.0,100.0,0.0,125.0,False,475.0,9.0,9.0,1.0,20.0,8.96124871399177,60.0,80.0,0.0,0.0,1.0,20.0,20.0,675.0
0x758df99fe8ded87f8f537e373edf7cb438a7559e,2024-04-18,22:48:59,398,100,63716.20570950772,200.0,1.0,50.0,0.0,125.0,False,375.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,675.0
0x3b0221b59bfa5dec15e028600b0ca2b6af03d5b7,2025-04-03,23:21:35,48,45,501814.3944683938,250.0,1.0,50.0,0.0,125.0,False,425.0,5.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x9b1c80a6f5c4cf21716241a947837640ee5e9767,2025-04-16,18:28:59,35,45,32713406.471495103,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x08f565c96a5197d514f093a6ded3bfa5a850bb18,2025-04-07,07:08:35,44,45,300000.0,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xc3342ef424b6d7327ca2cc4b134fab4ce287c35b,2025-03-12,03:06:47,71,45,145915.94304006043,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xff4d5b07f95dc9715411c1286ae0033188c4c346,2025-04-18,16:07:35,33,45,156361.03443329319,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xa4f2292ca4669ef94b283189a7d4bdbf222229b5,2025-03-26,20:22:23,56,45,21900209.426460706,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x0f3f32f5f684bb6f99b6f414ca27cded9e2d0e87,2025-04-15,20:05:59,36,45,34956044.42372781,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x7d476db2a2f60d23af9069dd0eb229b3a01a407a,2025-04-01,06:39:59,50,45,17438631.799267616,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x586d1b2cdd09513dbf7b916b2e1074889368020e,2025-04-02,22:18:47,49,45,19710082.533767886,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xee223d17a727211b79636ddef40111128a98c31b,2025-04-16,12:13:23,35,45,516017.72499139217,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x0b97b98f44a269c61fd432859715623edac9850f,2025-04-08,19:38:23,43,45,64201.06709782347,200.0,4.0,100.0,0.0,125.0,False,425.0,6.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xd6fc9375388985b02c753b27f6e61858e52585a3,2025-03-06,17:04:11,76,45,143686.8370141053,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x9ea3f8db46ef491fe8d4163f6339352fdf1f1b52,2025-03-10,08:31:23,72,45,1527930.2700746905,250.0,1.0,50.0,0.0,125.0,False,425.0,5.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xe1cbbcff43eee9a9a65e0ae29e4227190b2201bb,2025-04-06,21:31:23,45,45,3666408.105499144,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x1698712384f0e582c963850e22ca4909a2081961,2021-06-02,23:01:12,1449,100,356407.2716263631,250.0,10.0,125.0,0.0,125.0,False,500.0,13.0,11.0,0.8461538461538461,20.0,1.1821485690235691,30.0,50.0,0.0,0.0,1.0,20.0,20.0,670.0
0xb41e3b6fc1c23ac4739d12ae17e9c5d9b4b347d1,2025-03-30,22:09:47,52,45,69415.13826902802,200.0,4.0,100.0,0.0,125.0,False,425.0,4.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x7b37e980c4f664d597602e2a48899e429a06d30e,2025-04-18,03:28:11,34,45,121648.94451913451,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x7b503004695502299efb5cfd62c34cc093e0255f,2021-05-25,15:20:20,1457,100,16534639.433517363,250.0,3.023964216423439,75.0,0.0,125.0,False,450.0,14.0,13.0,0.9285714285714286,20.0,8.309788995726496,60.0,80.0,50.18230362943723,20.0,1.0,20.0,40.0,670.0
0x9ad4e05b1188503cbeeb085e30b6b76628fcf459,2025-04-10,00:34:35,42,45,20991885.668247078,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x51e750b78b744bf18271051d6428e6d281671976,2021-06-20,05:43:34,1431,100,7343057.730713518,250.0,26.735359723498856,125.0,0.0,125.0,False,500.0,80.0,67.0,0.8375,20.0,0.5999742606412383,10.0,30.0,327.6245836074231,20.0,1.0,20.0,40.0,670.0
0x6578374caef3f210eed77c54056d12150f675bb8,2025-03-02,04:42:47,81,45,160861.32732289523,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xcffe2b7b39f1ed5209dcc4297fb13efdd4c7a1b5,2025-03-22,13:21:23,60,45,157879.10747446984,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x0e19ab2d5ac646f5cf1311db8a41c4f3adfd830f,2025-04-08,11:52:47,43,45,127741.25306589335,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xf77e34b8d4e82cf6fea594a5f8e63327310b8a07,2025-04-10,13:20:35,41,45,342205.5190090617,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x8144cefde3d48b81460d8fbeabb11400d6c9f810,2025-04-10,15:42:11,41,45,24764658.9078384,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x58ac48d9a9d91742d1e12affcf3a1f8b3e31a73d,2021-05-19,16:52:32,1463,100,6039631.255421759,250.0,10.997661582605366,125.0,0.0,125.0,False,500.0,61.0,61.0,1.0,20.0,1.632458636915604,30.0,50.0,0.0,0.0,2.0,20.0,20.0,670.0
0x0faa6191e7e0bfcb036c3738fcb3da328073add0,2025-04-07,05:27:59,45,45,17028011.326110512,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x8edfcca52d5c9116ff67e58b85c7eb0d98e2e989,2025-03-31,03:52:35,52,45,790863.823099786,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xec25beddd32b4daf17dda9783af6b24c75c5c71c,2025-03-30,18:10:23,52,45,20165674.648304746,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x984ab9407abf0a07d56adcfd5b1369426a13c671,2025-04-10,07:17:11,41,45,132661.68570347788,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xb5bd10609e043d8c8c2885a8c179e3a2a435ac1c,2025-03-17,23:25:59,65,45,103199.26221053411,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x7717275de7e38ec247b0426ac4fcb22903b7bbcf,2025-04-11,09:44:11,40,45,828771.3016885276,250.0,1.0,50.0,0.0,125.0,False,425.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x00668bd79ede077b99bbe1c4db59418bc333d4cf,2022-01-18,02:15:50,1220,100,352191.36941564135,250.0,4.0,100.0,0.0,125.0,False,475.0,5.0,7.0,1.4,5.0,37.85727347883598,90.0,95.0,0.0,0.0,0.0,0.0,0.0,670.0
0xbd364f802d1b6ec560a9eb8e9f75fad1217d7954,2025-04-01,16:32:23,50,45,360571.34807626245,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xb9b4bb195f5dbfbd6f88643ec694996ad30f83b2,2025-04-07,11:21:35,44,45,23894323.274077915,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0xee4518588eb7e3bbca71c15efe053223aaaa68b8,2025-03-12,18:30:35,70,45,54195.48015645737,200.0,4.0,100.0,0.0,125.0,False,425.0,4.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,670.0
0x1f7a3af305f99b3076555ad915fcd6618fe22856,2022-08-19,16:19:58,1006,100,112099.59210687068,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,100.60001157407407,120.0,140.0,0.0,0.0,0.0,0.0,0.0,665.0
0xfd46373c5331b6ef398554458ffb3f7952b3dcdd,2021-06-04,14:19:42,1447,100,148253.66478702004,250.0,5.836324862631332,100.0,0.0,125.0,False,475.0,11.0,9.0,0.8181818181818182,20.0,6.856624228395062,30.0,50.0,38.176758749976216,20.0,1.0,20.0,40.0,665.0
0x66243607b0fe4f49c0c583cac809b5ef0c9a2658,2022-07-19,07:39:14,1037,100,209048.50024132227,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,755.9281597222222,120.0,140.0,0.0,0.0,0.0,0.0,0.0,665.0
0x9052c194cbc7e9def5295e479de1803eabd46bfb,2022-01-28,00:27:11,1210,100,106031.44483036528,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,106.60907407407407,120.0,140.0,0.0,0.0,0.0,0.0,0.0,665.0
0xeb4e17f4b6a9490ee3579c0f1edf144868f2753c,2021-06-21,09:03:55,1430,100,550212.4159366053,250.0,4.0,100.0,0.0,125.0,False,475.0,4.0,4.0,1.0,20.0,3.116359953703704,30.0,50.0,474.22397875532624,20.0,1.0,20.0,40.0,665.0
0xe42566e0a9e658eb39e18680fc50ac90322d718e,2022-06-15,05:58:26,1071,100,200000.0,250.0,1.0,50.0,0.0,125.0,False,425.0,4.0,4.0,1.0,20.0,239.56698206018518,120.0,140.0,0.0,0.0,0.0,0.0,0.0,665.0
0xa0869d9fd81553375eb04921f420a3684b0a9c31,2022-07-15,03:01:14,1042,100,718652.5788893604,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,99.47621527777778,120.0,140.0,0.0,0.0,0.0,0.0,0.0,665.0
0xeb6f56dca47a4d5c0230a48acd2a070ada1ac8ce,2024-01-15,03:59:47,493,100,1613587.8524827661,250.0,1.7588478460899564,50.0,0.0,125.0,False,425.0,3.0,3.0,1.0,20.0,92.27189814814817,120.0,140.0,0.0,0.0,0.0,0.0,0.0,665.0
0xc1bfb6fd512d68eafd85368a457c21d2cc18b887,2021-06-14,20:28:28,1437,100,142716.803709283,250.0,1.026292407811859,50.0,0.0,125.0,False,425.0,3.0,3.0,1.0,20.0,220.87816743827162,120.0,140.0,0.0,0.0,0.0,0.0,0.0,665.0
0x4a8681458bad85eaf52fa3f87119a33fe1547b8c,2023-10-23,06:13:47,576,100,1397097.4242393007,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,493.6668055555556,120.0,140.0,0.0,0.0,0.0,0.0,0.0,665.0
0x2e0b5736db4f6c6311eabd3d368051684305c13c,2022-03-31,07:34:52,1147,100,102883.1640644217,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,345.1079976851852,120.0,140.0,0.0,0.0,0.0,0.0,0.0,665.0
0xd916127b40e3383fcc09ab8feaae0f2a6a1300c1,2021-12-29,12:25:38,1239,100,1383300.9402935463,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,634.3024652777777,120.0,140.0,0.0,0.0,0.0,0.0,0.0,665.0
0xfb9357f2fec6f437bf7757d5fcb7fb1296816715,2021-05-31,16:26:33,1451,100,890448.7022079754,250.0,7.0,100.0,0.0,125.0,False,475.0,8.0,13.0,1.625,5.0,8.625728276353275,60.0,65.0,0.0,0.0,2.0,20.0,20.0,660.0
0x94bbaf0999db51f5d957fa638520d562bbe114ed,2021-06-11,16:38:46,1440,100,3320205.9295233865,250.0,4.281914157698174,100.0,0.0,125.0,False,475.0,10.0,21.0,2.1,5.0,10.175713734567902,60.0,65.0,0.0,0.0,1.0,20.0,20.0,660.0
